id;nom;date;grid_lon;grid_lat;pr;hurs;sfcWind;tasmax;tasmin;rsds;etpFAO
13510;Boigneville;10/09/2006;2.373396265;48.30954052;0;59.8;3.2;22;9.3;1729;3.8
13510;Boigneville;11/09/2006;2.373396265;48.30954052;0;58.5;3.1;25;12.3;1854.9;4.3
13510;Boigneville;12/09/2006;2.373396265;48.30954052;9.1;89.6;3.9;15.9;11.7;450.4;1.2
13510;Boigneville;13/09/2006;2.373396265;48.30954052;0.7;82.1;2.6;20.6;10.7;1399;2.3
13510;Boigneville;14/09/2006;2.373396265;48.30954052;0;80;2.8;22.9;12.9;1409.3;2.6
13510;Boigneville;15/09/2006;2.373396265;48.30954052;0;70.6;1.6;26.3;11.5;1834.8;3.2
13510;Boigneville;16/09/2006;2.373396265;48.30954052;2.8;56.8;3.6;27.9;14.4;1864.4;5
13510;Boigneville;17/09/2006;2.373396265;48.30954052;5.3;76.8;2.7;18.2;10.1;1835.9;2.7
13510;Boigneville;18/09/2006;2.373396265;48.30954052;0;66.2;2.6;23.3;7.8;1823.7;3.3
13510;Boigneville;19/09/2006;2.373396265;48.30954052;3.9;81;4;16.8;8.2;1279.6;2.1
13510;Boigneville;20/09/2006;2.373396265;48.30954052;0;70;3.6;16.5;6;1608.8;2.7
13510;Boigneville;21/09/2006;2.373396265;48.30954052;7.8;89.7;5.8;15.4;7.5;471.3;1.2
13510;Boigneville;22/09/2006;2.373396265;48.30954052;0;79.7;4.6;15.6;6.5;1404.6;2.2
13510;Boigneville;23/09/2006;2.373396265;48.30954052;6.7;90.2;6.1;17.1;9.3;820.7;1.4
13510;Boigneville;24/09/2006;2.373396265;48.30954052;0.4;81.2;6.1;16.6;10;1354.2;2.3
13510;Boigneville;25/09/2006;2.373396265;48.30954052;0.1;84;4.8;16;8.1;1303.6;1.9
13510;Boigneville;26/09/2006;2.373396265;48.30954052;0.2;78;7.8;19;10.9;1083;2.8
13510;Boigneville;27/09/2006;2.373396265;48.30954052;0.3;85.5;3.4;15.3;6.9;1082.7;1.6
13510;Boigneville;28/09/2006;2.373396265;48.30954052;0.1;81.7;0.9;15.1;4.4;1388.4;1.5
13510;Boigneville;29/09/2006;2.373396265;48.30954052;0;73.1;2.2;18.7;5.3;1432.3;2.1
13510;Boigneville;30/09/2006;2.373396265;48.30954052;0.4;85.6;2;19.2;12;974.9;1.6
13510;Boigneville;01/10/2006;2.373396265;48.30954052;0;68.4;3.3;24.3;9;1572.1;3.1
13510;Boigneville;02/10/2006;2.373396265;48.30954052;6.8;84.3;2.8;18.8;10.4;797.3;1.5
13510;Boigneville;03/10/2006;2.373396265;48.30954052;0.2;74;3.6;23.2;13;1458.1;2.9
13510;Boigneville;04/10/2006;2.373396265;48.30954052;0;60;3.1;23.8;12.5;1492;3.4
13510;Boigneville;05/10/2006;2.373396265;48.30954052;0;68.8;2.1;24.6;9.2;1451.1;2.5
13510;Boigneville;06/10/2006;2.373396265;48.30954052;0;55.2;4;25.1;11.8;1392.6;4.1
13510;Boigneville;07/10/2006;2.373396265;48.30954052;6.2;80.6;4.8;20;14.4;544.7;2
13510;Boigneville;08/10/2006;2.373396265;48.30954052;0.2;83.6;2.9;15.9;9.1;1017.6;1.5
13510;Boigneville;09/10/2006;2.373396265;48.30954052;2.4;83.5;6.5;15.9;6.9;953.9;1.7
13510;Boigneville;10/10/2006;2.373396265;48.30954052;2.5;75.8;4.3;14.2;4.6;1282.5;1.9
13510;Boigneville;11/10/2006;2.373396265;48.30954052;4.8;89.9;7.9;17.8;10.6;582.4;1.4
13510;Boigneville;12/10/2006;2.373396265;48.30954052;0.4;86.3;6.3;15.1;10.5;996.2;1.6
13510;Boigneville;13/10/2006;2.373396265;48.30954052;2.9;89.1;7.8;14.9;10.1;596;1.3
13510;Boigneville;14/10/2006;2.373396265;48.30954052;1.4;87.8;7.7;13.5;9.6;786.2;1.4
13510;Boigneville;15/10/2006;2.373396265;48.30954052;10.3;91.3;8.8;13.4;9.5;542.9;1.1
13510;Boigneville;16/10/2006;2.373396265;48.30954052;9.8;95.1;6.9;16.6;11.6;276.6;0.8
13510;Boigneville;17/10/2006;2.373396265;48.30954052;19.5;96.5;6.2;15.2;13.7;158.5;0.6
13510;Boigneville;18/10/2006;2.373396265;48.30954052;0.1;84.8;5.3;18.6;11.6;498.8;1.6
13510;Boigneville;19/10/2006;2.373396265;48.30954052;2.7;86.6;9.1;17;9.7;453.6;1.6
13510;Boigneville;20/10/2006;2.373396265;48.30954052;0.7;86.6;5.1;11.4;3.6;862.1;1.1
13510;Boigneville;21/10/2006;2.373396265;48.30954052;0;82.7;2.9;10.9;2.2;903.6;1
13510;Boigneville;22/10/2006;2.373396265;48.30954052;0;75.7;1.8;13.5;3.5;1151.5;1.1
13510;Boigneville;23/10/2006;2.373396265;48.30954052;1;83.7;4.8;15.1;2.3;1029.3;1.3
13510;Boigneville;24/10/2006;2.373396265;48.30954052;1.2;83.8;6.6;12.8;8.3;860.2;1.4
13510;Boigneville;25/10/2006;2.373396265;48.30954052;0;82.4;7.2;11.1;5.8;948.9;1.4
13510;Boigneville;26/10/2006;2.373396265;48.30954052;2.1;87.3;5.8;10.1;4.7;771.4;1
13510;Boigneville;27/10/2006;2.373396265;48.30954052;34.1;96.1;6.9;10.8;6.3;138.1;0.5
13510;Boigneville;28/10/2006;2.373396265;48.30954052;7.4;96.3;3.8;11.8;4.1;496;0.5
13510;Boigneville;29/10/2006;2.373396265;48.30954052;1.9;94;2.6;10.6;4;610.7;0.5
13510;Boigneville;30/10/2006;2.373396265;48.30954052;2.4;90.7;3.1;7.5;-0.2;302;0.6
13510;Boigneville;31/10/2006;2.373396265;48.30954052;4.7;83.2;4.6;7.6;-1.3;749.6;0.9
13510;Boigneville;01/11/2006;2.373396265;48.30954052;0.8;90.3;6.2;11.6;6.6;767.7;0.8
13510;Boigneville;02/11/2006;2.373396265;48.30954052;1.3;94.4;3.2;10.9;4.9;615.1;0.5
13510;Boigneville;03/11/2006;2.373396265;48.30954052;0;88.4;4.5;11.2;2.1;941.6;0.7
13510;Boigneville;04/11/2006;2.373396265;48.30954052;2.1;96.6;3.5;8.6;-0.8;522.3;0.3
13510;Boigneville;05/11/2006;2.373396265;48.30954052;0.7;89.6;4.3;12.1;1.9;599;0.7
13510;Boigneville;06/11/2006;2.373396265;48.30954052;6.8;94.3;5.9;11.4;0.3;245.7;0.5
13510;Boigneville;07/11/2006;2.373396265;48.30954052;2.6;93.9;7.5;14.9;9.7;390.2;0.7
13510;Boigneville;08/11/2006;2.373396265;48.30954052;0.2;93.9;3.3;12.8;4.4;594.1;0.5
13510;Boigneville;09/11/2006;2.373396265;48.30954052;9.3;97.3;2.3;10.1;3.6;273.4;0.4
13510;Boigneville;10/11/2006;2.373396265;48.30954052;5.6;91.2;4.6;8.5;4.7;614.8;0.5
13510;Boigneville;11/11/2006;2.373396265;48.30954052;3.3;92;6.2;6.7;1.7;343;0.5
13510;Boigneville;12/11/2006;2.373396265;48.30954052;0.5;90.1;4.2;8.1;0.9;549.6;0.5
13510;Boigneville;13/11/2006;2.373396265;48.30954052;0.3;90.6;2.9;8;-0.3;427;0.4
13510;Boigneville;14/11/2006;2.373396265;48.30954052;1;93.4;3.7;7.8;4.4;223.9;0.5
13510;Boigneville;15/11/2006;2.373396265;48.30954052;0.2;95.7;1.8;8.6;1.1;451.2;0.3
13510;Boigneville;16/11/2006;2.373396265;48.30954052;0;88.8;2.6;9.7;-0.4;773.1;0.3
13510;Boigneville;17/11/2006;2.373396265;48.30954052;0;84.9;3.8;11.6;0.5;758.6;0.6
13510;Boigneville;18/11/2006;2.373396265;48.30954052;0;78.7;4.1;11.2;0.6;748.6;0.9
13510;Boigneville;19/11/2006;2.373396265;48.30954052;7.4;93.2;5.7;8.4;4.8;147.7;0.6
13510;Boigneville;20/11/2006;2.373396265;48.30954052;15;97.4;6;10.3;6.7;233;0.3
13510;Boigneville;21/11/2006;2.373396265;48.30954052;3.5;93;7.1;7.2;3.5;410.8;0.5
13510;Boigneville;22/11/2006;2.373396265;48.30954052;1.2;92.3;3.9;6.7;3.5;416.2;0.4
13510;Boigneville;23/11/2006;2.373396265;48.30954052;1.1;88.8;4.7;6.3;1.2;630;0.4
13510;Boigneville;24/11/2006;2.373396265;48.30954052;2.4;89.7;5.5;4.1;0.2;247.3;0.5
13510;Boigneville;25/11/2006;2.373396265;48.30954052;0;82.6;5.2;5.9;-1.8;576.6;0.7
13510;Boigneville;26/11/2006;2.373396265;48.30954052;0.4;87;3.2;5.1;-1.8;513.2;0.4
13510;Boigneville;27/11/2006;2.373396265;48.30954052;5.2;95.2;5.9;6.4;1.2;164.9;0.4
13510;Boigneville;28/11/2006;2.373396265;48.30954052;5.5;97.4;6;7.5;4.5;186.8;0.3
13510;Boigneville;29/11/2006;2.373396265;48.30954052;7;94.8;4.5;9.4;5.9;255.2;0.4
13510;Boigneville;30/11/2006;2.373396265;48.30954052;2;95.2;3.9;6.7;2.9;100.2;0.4
13510;Boigneville;01/12/2006;2.373396265;48.30954052;0;87.1;3.5;4.8;-2;627.3;0.3
13510;Boigneville;02/12/2006;2.373396265;48.30954052;3.1;93.6;3.7;2.9;-2.5;230.8;0.3
13510;Boigneville;03/12/2006;2.373396265;48.30954052;0.7;96.3;3.9;8.1;2.9;206.1;0.3
13510;Boigneville;04/12/2006;2.373396265;48.30954052;0.4;94.5;4.9;8.9;5.3;209.2;0.4
13510;Boigneville;05/12/2006;2.373396265;48.30954052;0;84.7;5.7;9.5;4.1;235.1;0.9
13510;Boigneville;06/12/2006;2.373396265;48.30954052;9.8;90;6.8;11;7.8;116.1;0.9
13510;Boigneville;07/12/2006;2.373396265;48.30954052;6.1;86.5;6.2;11.5;7.6;459.5;0.8
13510;Boigneville;08/12/2006;2.373396265;48.30954052;7.6;95.7;4.1;7.8;2.8;287;0.3
13510;Boigneville;09/12/2006;2.373396265;48.30954052;0.6;94.6;1.9;5.2;1.7;267.2;0.2
13510;Boigneville;10/12/2006;2.373396265;48.30954052;0.6;94.1;1.4;5;2.3;346.3;0.1
13510;Boigneville;11/12/2006;2.373396265;48.30954052;3.6;90.1;4.9;6.3;0.6;302.2;0.5
13510;Boigneville;12/12/2006;2.373396265;48.30954052;5.7;98.8;6.9;11.9;4.3;106.6;0.3
13510;Boigneville;13/12/2006;2.373396265;48.30954052;1.9;95.6;6.5;12.4;10.2;161;0.5
13510;Boigneville;14/12/2006;2.373396265;48.30954052;0;87.1;5;12.3;5.6;531;0.6
13510;Boigneville;15/12/2006;2.373396265;48.30954052;0.4;88.6;3.3;12;3.5;536.1;0.3
13510;Boigneville;16/12/2006;2.373396265;48.30954052;0.4;97;1.7;9.9;3;203.3;0.2
13510;Boigneville;17/12/2006;2.373396265;48.30954052;0.1;94.7;2;9.4;0.8;539.1;0
13510;Boigneville;18/12/2006;2.373396265;48.30954052;0.5;86.7;2.6;9.1;-0.3;550.1;0.2
13510;Boigneville;19/12/2006;2.373396265;48.30954052;1.8;95.3;3;8.6;1.6;297.8;0.2
13510;Boigneville;20/12/2006;2.373396265;48.30954052;3.2;97.7;5.8;8.5;1.7;93.1;0.3
13510;Boigneville;21/12/2006;2.373396265;48.30954052;8.1;94.3;8.5;11.5;7.8;122.7;0.6
13510;Boigneville;22/12/2006;2.373396265;48.30954052;5.9;92.9;8.5;10.2;5.6;110.3;0.7
13510;Boigneville;23/12/2006;2.373396265;48.30954052;4.6;90.5;7.6;6.2;4.1;293.5;0.6
13510;Boigneville;24/12/2006;2.373396265;48.30954052;7.5;95.3;7.2;9;5.7;232.6;0.4
13510;Boigneville;25/12/2006;2.373396265;48.30954052;3.6;95.3;4.8;6.9;2.4;219.3;0.3
13510;Boigneville;26/12/2006;2.373396265;48.30954052;1.3;94.1;3.9;3.8;-1.3;320.2;0.2
13510;Boigneville;27/12/2006;2.373396265;48.30954052;0;93.1;2.7;4.6;-2.1;537.2;0.1
13510;Boigneville;28/12/2006;2.373396265;48.30954052;6.1;95.2;2.7;4.3;-1.6;265.8;0.2
13510;Boigneville;29/12/2006;2.373396265;48.30954052;1;93.2;2.8;1.7;-1.1;280.9;0.2
13510;Boigneville;30/12/2006;2.373396265;48.30954052;15.1;96.5;4.2;0.2;-0.9;112.7;0.3
13510;Boigneville;31/12/2006;2.373396265;48.30954052;0.2;91.3;3;1.2;-2.7;300.9;0.3
13510;Boigneville;01/01/2007;2.373396265;48.30954052;8.1;91.4;4;0.5;-3.1;217.2;0.3
13510;Boigneville;02/01/2007;2.373396265;48.30954052;0.2;95.1;1.9;2.7;-2.7;348.3;0.1
13510;Boigneville;03/01/2007;2.373396265;48.30954052;3.7;98.5;3.6;1.6;-1.3;215;0.2
13510;Boigneville;04/01/2007;2.373396265;48.30954052;0.5;95.5;3.4;2.7;-1.8;268.9;0.2
13510;Boigneville;05/01/2007;2.373396265;48.30954052;3;94.8;2.7;3.1;-2.1;301.2;0.2
13510;Boigneville;06/01/2007;2.373396265;48.30954052;4.3;97.6;2.6;2;-3;292.6;0.1
13510;Boigneville;07/01/2007;2.373396265;48.30954052;0.3;96.5;3.3;3.9;-1.2;434.8;0.1
13510;Boigneville;08/01/2007;2.373396265;48.30954052;0.7;91.7;1.4;2.3;-1.4;308.8;0.2
13510;Boigneville;09/01/2007;2.373396265;48.30954052;1.3;79.5;4.5;0;-5.5;352;0.6
13510;Boigneville;10/01/2007;2.373396265;48.30954052;0.4;81.9;3.2;-0.2;-7.4;332.7;0.5
13510;Boigneville;11/01/2007;2.373396265;48.30954052;0.2;89.8;2.9;1.3;-3.3;424;0.3
13510;Boigneville;12/01/2007;2.373396265;48.30954052;1.6;91.5;5.3;0.9;-4.1;217.6;0.4
13510;Boigneville;13/01/2007;2.373396265;48.30954052;3.4;91.4;7.2;4;-1.5;342.1;0.5
13510;Boigneville;14/01/2007;2.373396265;48.30954052;7;96.3;9.9;10.6;1.9;87.2;0.4
13510;Boigneville;15/01/2007;2.373396265;48.30954052;7;94.9;11.1;11.2;7.5;138.2;0.6
13510;Boigneville;16/01/2007;2.373396265;48.30954052;2.7;88.7;5.7;7.4;1.7;401.6;0.6
13510;Boigneville;17/01/2007;2.373396265;48.30954052;1.5;93.1;5.4;4;0.9;473.1;0.3
13510;Boigneville;18/01/2007;2.373396265;48.30954052;0.5;87.9;3.6;4.1;0.8;419.8;0.5
13510;Boigneville;19/01/2007;2.373396265;48.30954052;5.2;97.7;6;7;2.1;143;0.3
13510;Boigneville;20/01/2007;2.373396265;48.30954052;1.1;97.8;5.1;5.4;1.2;182.5;0.3
13510;Boigneville;21/01/2007;2.373396265;48.30954052;3.5;94.9;6.8;6.9;3.2;438.4;0.4
13510;Boigneville;22/01/2007;2.373396265;48.30954052;0.4;88.5;9.9;9;6.9;300.1;1
13510;Boigneville;23/01/2007;2.373396265;48.30954052;0.4;83.1;7.4;7.9;2.3;636.1;1
13510;Boigneville;24/01/2007;2.373396265;48.30954052;4.1;96.3;3.9;5.1;0.6;229;0.3
13510;Boigneville;25/01/2007;2.373396265;48.30954052;0.4;92.6;2.4;4;-2.2;588.8;0.3
13510;Boigneville;26/01/2007;2.373396265;48.30954052;0;85.7;1.6;3.6;-3.2;786.7;0.3
13510;Boigneville;27/01/2007;2.373396265;48.30954052;1.7;93.5;4;3.6;-1.4;225.8;0.4
13510;Boigneville;28/01/2007;2.373396265;48.30954052;0.3;91.2;3.9;7.1;-1.4;735.6;0.4
13510;Boigneville;29/01/2007;2.373396265;48.30954052;0.4;91.2;3.7;6.3;2.8;525.6;0.5
13510;Boigneville;30/01/2007;2.373396265;48.30954052;5;92.2;7.6;5.8;3;174.2;0.6
13510;Boigneville;31/01/2007;2.373396265;48.30954052;1.8;81.2;6.2;4.9;-1.6;671.8;0.9
13510;Boigneville;01/02/2007;2.373396265;48.30954052;0;76.2;4.5;3.7;-1.8;874.8;0.9
13510;Boigneville;02/02/2007;2.373396265;48.30954052;2.3;92.8;5.7;6.3;0;258.9;0.5
13510;Boigneville;03/02/2007;2.373396265;48.30954052;1.2;92.6;5.3;7.9;4.5;421.2;0.6
13510;Boigneville;04/02/2007;2.373396265;48.30954052;1.1;92;4.2;8.9;5.3;523.2;0.6
13510;Boigneville;05/02/2007;2.373396265;48.30954052;0.6;92.2;4.6;8.5;4.3;428.8;0.6
13510;Boigneville;06/02/2007;2.373396265;48.30954052;0.1;79.9;4;5.7;-1.5;888.1;0.8
13510;Boigneville;07/02/2007;2.373396265;48.30954052;0;66.3;3.9;2.7;-3.1;917.5;1.1
13510;Boigneville;08/02/2007;2.373396265;48.30954052;0;66.4;1.5;4.2;-4.4;1006.4;0.7
13510;Boigneville;09/02/2007;2.373396265;48.30954052;3.2;88.5;8;7.5;-2.4;337.3;0.8
13510;Boigneville;10/02/2007;2.373396265;48.30954052;4.1;82;9;7.6;0.3;664.3;1.2
13510;Boigneville;11/02/2007;2.373396265;48.30954052;2.2;84.6;5.9;4.8;-1.2;656.8;0.8
13510;Boigneville;12/02/2007;2.373396265;48.30954052;4;90.6;9.5;8;1.5;522.7;0.8
13510;Boigneville;13/02/2007;2.373396265;48.30954052;0.6;80.8;6.8;3.4;-2.1;747.5;1
13510;Boigneville;14/02/2007;2.373396265;48.30954052;0;74.5;3.8;3.5;-1.9;740.7;1
13510;Boigneville;15/02/2007;2.373396265;48.30954052;5.7;81.4;3.7;4.6;-1.6;545.5;0.9
13510;Boigneville;16/02/2007;2.373396265;48.30954052;10;97.9;4.6;3.2;-0.6;316.4;0.3
13510;Boigneville;17/02/2007;2.373396265;48.30954052;3.7;90.3;6;0.5;-1.5;436.1;0.6
13510;Boigneville;18/02/2007;2.373396265;48.30954052;9.8;96.2;5.1;1.4;-0.8;408.3;0.4
13510;Boigneville;19/02/2007;2.373396265;48.30954052;6.3;96.1;5.9;2.5;0;392.2;0.4
13510;Boigneville;20/02/2007;2.373396265;48.30954052;2.9;90.1;5;2.8;-0.5;416.3;0.6
13510;Boigneville;21/02/2007;2.373396265;48.30954052;0;69;5.1;3.5;-3.3;1212.7;1.4
13510;Boigneville;22/02/2007;2.373396265;48.30954052;0.2;78.1;5.2;2.3;-2;855;1.1
13510;Boigneville;23/02/2007;2.373396265;48.30954052;1.8;94.6;2.3;1;-2.5;416;0.4
13510;Boigneville;24/02/2007;2.373396265;48.30954052;0.3;86.9;0.9;2.8;-4.2;873.5;0.6
13510;Boigneville;25/02/2007;2.373396265;48.30954052;0;79.6;3.3;5.2;-1.1;1118.1;1
13510;Boigneville;26/02/2007;2.373396265;48.30954052;0;79.1;2.8;4.8;-2.2;1008.4;1
13510;Boigneville;27/02/2007;2.373396265;48.30954052;0;80.2;1.1;5.3;-2.9;1322.4;0.9
13510;Boigneville;28/02/2007;2.373396265;48.30954052;0.6;71.4;4;6.8;-2;949.5;1.4
13510;Boigneville;01/03/2007;2.373396265;48.30954052;3.9;92.9;3.9;1.5;-1.3;501.4;0.5
13510;Boigneville;02/03/2007;2.373396265;48.30954052;0;78.9;2.3;4.6;-1.7;940.7;1
13510;Boigneville;03/03/2007;2.373396265;48.30954052;0;66.4;3.2;5.4;-2.3;1434.9;1.5
13510;Boigneville;04/03/2007;2.373396265;48.30954052;0;63.4;2.4;4.8;-3.8;1508.3;1.4
13510;Boigneville;05/03/2007;2.373396265;48.30954052;0;67.6;1.2;5.9;-3.2;1488.6;1.2
13510;Boigneville;06/03/2007;2.373396265;48.30954052;0;75.2;2.4;7.2;-2.2;1389.9;1.3
13510;Boigneville;07/03/2007;2.373396265;48.30954052;0;77.4;3.9;4.4;-2.9;1156;1.2
13510;Boigneville;08/03/2007;2.373396265;48.30954052;0;44.4;8.7;0.4;-5.3;1646.3;2.6
13510;Boigneville;09/03/2007;2.373396265;48.30954052;0;52;7.3;0.4;-5.6;1271.7;2.1
13510;Boigneville;10/03/2007;2.373396265;48.30954052;6.3;80.8;6;0.1;-4.8;854.2;1
13510;Boigneville;11/03/2007;2.373396265;48.30954052;0.6;78;2.3;1.4;-3.6;1267.6;1
13510;Boigneville;12/03/2007;2.373396265;48.30954052;1.1;69.7;2.3;6.5;-3.9;1568.2;1.5
13510;Boigneville;13/03/2007;2.373396265;48.30954052;1.9;91;3.2;6.2;-0.7;704.2;0.8
13510;Boigneville;14/03/2007;2.373396265;48.30954052;1.4;81.2;3.5;9.3;0.8;1261.8;1.4
13510;Boigneville;15/03/2007;2.373396265;48.30954052;3.8;88;8.2;15.4;4.8;860.1;1.5
13510;Boigneville;16/03/2007;2.373396265;48.30954052;1.2;82.9;8.5;9.7;5.1;1291.3;1.8
13510;Boigneville;17/03/2007;2.373396265;48.30954052;1.3;89.2;4.3;8.8;3;1247.3;1.2
13510;Boigneville;18/03/2007;2.373396265;48.30954052;2.2;94.4;6.2;7.5;2;734;0.8
13510;Boigneville;19/03/2007;2.373396265;48.30954052;15.6;88.8;7.1;12.3;7.4;1109.4;1.5
13510;Boigneville;20/03/2007;2.373396265;48.30954052;8.9;94.9;6.6;11.7;7;552.1;0.8
13510;Boigneville;21/03/2007;2.373396265;48.30954052;4.6;88.8;5.5;8.2;3.4;980.7;1.2
13510;Boigneville;22/03/2007;2.373396265;48.30954052;0.1;78.2;3.8;8;1.7;1451.7;1.7
13510;Boigneville;23/03/2007;2.373396265;48.30954052;8.8;93.6;8;8.8;1.8;505.7;0.8
13510;Boigneville;24/03/2007;2.373396265;48.30954052;2;83.6;7.9;7.9;2.7;1044.7;1.5
13510;Boigneville;25/03/2007;2.373396265;48.30954052;2.7;88.2;7.2;6.5;2;1074.8;1.2
13510;Boigneville;26/03/2007;2.373396265;48.30954052;3.5;90.7;5;6.7;1.2;813.5;1
13510;Boigneville;27/03/2007;2.373396265;48.30954052;0.8;86.2;4.8;6.6;0.7;1119.5;1.2
13510;Boigneville;28/03/2007;2.373396265;48.30954052;0.5;84.6;5.1;7;1;1350.9;1.4
13510;Boigneville;29/03/2007;2.373396265;48.30954052;5.2;87.8;6.7;8;-0.3;1197.1;1.3
13510;Boigneville;30/03/2007;2.373396265;48.30954052;5.1;94.4;10.3;10.7;6.3;523.9;0.8
13510;Boigneville;31/03/2007;2.373396265;48.30954052;0.8;81.9;6.9;8.9;3.5;1143.8;1.7
13510;Boigneville;01/04/2007;2.373396265;48.30954052;10.7;91.7;3.2;6.3;2.1;706.4;0.9
13510;Boigneville;02/04/2007;2.373396265;48.30954052;1.2;82.1;2.4;7.7;0.3;1222.5;1.4
13510;Boigneville;03/04/2007;2.373396265;48.30954052;0;75.5;1.6;9.8;-1.1;1854.1;1.9
13510;Boigneville;04/04/2007;2.373396265;48.30954052;0.1;81.8;3.7;15.6;-0.8;2009.4;2.3
13510;Boigneville;05/04/2007;2.373396265;48.30954052;9.8;84.8;2.7;9.7;5.1;968.1;1.4
13510;Boigneville;06/04/2007;2.373396265;48.30954052;0.4;80.8;1.6;9.8;1.6;1416;1.7
13510;Boigneville;07/04/2007;2.373396265;48.30954052;0;75.3;2.2;12;-0.3;2002.2;2.2
13510;Boigneville;08/04/2007;2.373396265;48.30954052;4.5;85.6;4.9;9.2;2.1;566.7;1.2
13510;Boigneville;09/04/2007;2.373396265;48.30954052;0.1;79.3;2.8;9.8;-0.5;1728.6;1.9
13510;Boigneville;10/04/2007;2.373396265;48.30954052;0.7;82.7;1.4;8.9;-0.6;1504.3;1.6
13510;Boigneville;11/04/2007;2.373396265;48.30954052;0.5;84.6;1.7;9.8;-0.2;1240.1;1.5
13510;Boigneville;12/04/2007;2.373396265;48.30954052;0;83.4;2.8;9.8;-0.1;1391.3;1.6
13510;Boigneville;13/04/2007;2.373396265;48.30954052;0;73.2;3.8;10.7;1.2;2117.8;2.5
13510;Boigneville;14/04/2007;2.373396265;48.30954052;0.3;85.6;5.1;10.3;0.3;1347.5;1.6
13510;Boigneville;15/04/2007;2.373396265;48.30954052;0;66.5;4.4;13.6;2.3;2415.4;3.3
13510;Boigneville;16/04/2007;2.373396265;48.30954052;0;59.2;2.5;14.8;-0.7;2489.2;3.3
13510;Boigneville;17/04/2007;2.373396265;48.30954052;0;67.7;4.4;11.1;1;2127.2;2.9
13510;Boigneville;18/04/2007;2.373396265;48.30954052;0;65.9;4.5;9;-0.2;1977.1;2.7
13510;Boigneville;19/04/2007;2.373396265;48.30954052;0;55;4.1;8.9;-1.2;2262;3.1
13510;Boigneville;20/04/2007;2.373396265;48.30954052;0;62.3;3.4;8;-2;2124.1;2.6
13510;Boigneville;21/04/2007;2.373396265;48.30954052;0;68.1;1.5;9.1;-2.6;2121.8;2.3
13510;Boigneville;22/04/2007;2.373396265;48.30954052;3.2;77.6;3.5;13.5;-0.6;1458.1;2.1
13510;Boigneville;23/04/2007;2.373396265;48.30954052;0.4;81.2;4.4;12.6;2.5;1527.4;2.1
13510;Boigneville;24/04/2007;2.373396265;48.30954052;5.3;81.8;4.7;16.8;1.7;1957.5;2.6
13510;Boigneville;25/04/2007;2.373396265;48.30954052;25.6;91;3.7;10.1;6.2;627.2;1.1
13510;Boigneville;26/04/2007;2.373396265;48.30954052;9;84.3;4.7;10.9;3.5;921.8;1.6
13510;Boigneville;27/04/2007;2.373396265;48.30954052;0.2;80.8;2.5;14.4;1.3;2033.5;2.5
13510;Boigneville;28/04/2007;2.373396265;48.30954052;0.1;76.8;2.4;15.5;4.1;2180.7;2.9
13510;Boigneville;29/04/2007;2.373396265;48.30954052;0;81.8;2.3;17.1;4.2;1933.7;2.7
13510;Boigneville;30/04/2007;2.373396265;48.30954052;0.8;76.3;4.4;20.9;7;2336.6;3.8
13510;Boigneville;01/05/2007;2.373396265;48.30954052;0.1;74.7;5.6;10.9;3.3;1984.9;2.7
13510;Boigneville;02/05/2007;2.373396265;48.30954052;4.6;83.2;6.7;10;4.2;1562.1;2.1
13510;Boigneville;03/05/2007;2.373396265;48.30954052;3.6;82.2;6.4;10;4.4;2016.7;2.4
13510;Boigneville;04/05/2007;2.373396265;48.30954052;7.5;84.4;4;10.2;-0.2;1614.6;1.9
13510;Boigneville;05/05/2007;2.373396265;48.30954052;2.6;82;5;9.8;0.1;1776.6;2.1
13510;Boigneville;06/05/2007;2.373396265;48.30954052;7.1;90.4;3.9;9.7;-0.9;1355.7;1.4
13510;Boigneville;07/05/2007;2.373396265;48.30954052;11.5;91.8;3.5;7.5;1.4;770;1
13510;Boigneville;08/05/2007;2.373396265;48.30954052;1.9;84.1;3.7;8.4;-0.1;1956.4;2
13510;Boigneville;09/05/2007;2.373396265;48.30954052;1.5;79.9;3.1;9.9;0.6;1930.9;2.2
13510;Boigneville;10/05/2007;2.373396265;48.30954052;0.2;76.9;1.3;11.5;-0.1;1935.6;2.3
13510;Boigneville;11/05/2007;2.373396265;48.30954052;0.3;77.6;2.5;13.9;1.9;2383.7;2.9
13510;Boigneville;12/05/2007;2.373396265;48.30954052;0;70.7;2;16.1;1.1;2571.8;3.4
13510;Boigneville;13/05/2007;2.373396265;48.30954052;9.9;78.5;2.7;16.7;5.3;1423;2.5
13510;Boigneville;14/05/2007;2.373396265;48.30954052;0;73.9;2.5;12.7;3.1;2421.2;3.1
13510;Boigneville;15/05/2007;2.373396265;48.30954052;1.2;73.7;4.5;16.4;1.5;2381.4;3.4
13510;Boigneville;16/05/2007;2.373396265;48.30954052;7.7;81.5;3.5;15;8;2053.9;2.9
13510;Boigneville;17/05/2007;2.373396265;48.30954052;2.1;79.5;4.8;14.6;6.8;2198.7;3.1
13510;Boigneville;18/05/2007;2.373396265;48.30954052;0.2;79.5;2.3;15.7;5.3;2102.7;3
13510;Boigneville;19/05/2007;2.373396265;48.30954052;0;74.4;5.2;15.2;5.6;2170.5;3.4
13510;Boigneville;20/05/2007;2.373396265;48.30954052;0.2;75.3;5;15.6;5.1;2263.7;3.4
